CitingYear,CitedYear,NumCitingPapers,NumCitedPapers
1930.0,1881.0,85,85
1930.0,1882.0,114,114
1930.0,1883.0,123,123
1930.0,1884.0,124,124
1930.0,1885.0,134,134
1930.0,1886.0,127,127
1930.0,1887.0,149,149
1930.0,1888.0,154,154
1930.0,1889.0,133,133
1930.0,1890.0,201,201
1930.0,1891.0,205,205
1930.0,1892.0,193,193
1930.0,1893.0,211,211
1930.0,1894.0,214,214
1930.0,1895.0,268,268
1930.0,1896.0,325,325
1930.0,1897.0,329,329
1930.0,1898.0,367,367
1930.0,1899.0,390,390
1930.0,1900.0,410,410
1930.0,1901.0,383,383
1930.0,1902.0,425,425
1930.0,1903.0,546,546
1930.0,1904.0,564,564
1930.0,1905.0,587,587
1930.0,1906.0,637,637
1930.0,1907.0,590,590
1930.0,1908.0,715,715
1930.0,1909.0,815,815
1930.0,1910.0,968,968
1930.0,1911.0,1014,1014
1930.0,1912.0,1161,1161
1930.0,1913.0,1250,1250
1930.0,1914.0,1185,1185
1930.0,1915.0,819,819
1930.0,1916.0,869,869
1930.0,1917.0,880,880
1930.0,1918.0,896,896
1930.0,1919.0,1027,1027
1930.0,1920.0,1570,1570
1930.0,1921.0,2076,2076
1930.0,1922.0,2697,2697
1930.0,1923.0,3344,3344
1930.0,1924.0,3810,3810
1930.0,1925.0,4705,4705
1930.0,1926.0,5761,5761
1930.0,1927.0,6493,6493
1930.0,1928.0,7976,7976
1930.0,1929.0,7766,7766
1930.0,1930.0,2812,2812
1930.0,1931.0,246,246
1930.0,1932.0,30,30
1930.0,1933.0,13,13
1930.0,1934.0,19,19
1930.0,1935.0,10,10
1930.0,1936.0,20,20
1930.0,1937.0,11,11
1930.0,1938.0,19,19
1930.0,1939.0,6,6
1930.0,1940.0,6,6
1930.0,1941.0,4,4
1930.0,1942.0,4,4
1930.0,1943.0,7,7
1930.0,1944.0,5,5
1930.0,1947.0,2,2
1930.0,1948.0,4,4
1930.0,1949.0,3,3
1930.0,1950.0,2,2
1930.0,1951.0,6,6
1930.0,1952.0,2,2
1930.0,1953.0,8,8
1930.0,1954.0,2,2
1930.0,1955.0,5,5
1930.0,1956.0,3,3
1930.0,1957.0,3,3
1930.0,1958.0,3,3
1930.0,1959.0,10,10
1930.0,1960.0,8,8
1930.0,1961.0,2,2
1930.0,1962.0,3,3
1930.0,1963.0,4,4
1930.0,1964.0,4,4
1930.0,1965.0,6,6
1930.0,1966.0,1,1
1930.0,1967.0,1,1
1930.0,1968.0,9,9
1930.0,1969.0,11,11
1930.0,1970.0,8,8
1930.0,1971.0,8,8
1930.0,1972.0,6,6
1930.0,1973.0,10,10
1930.0,1974.0,4,4
1930.0,1975.0,8,8
1930.0,1976.0,13,13
1930.0,1977.0,6,6
1930.0,1978.0,3,3
1930.0,1979.0,4,4
1930.0,1980.0,1,1
1930.0,1981.0,5,5
1930.0,1982.0,1,1
1930.0,1983.0,8,8
1930.0,1985.0,5,5
1930.0,1988.0,14,14
1930.0,1989.0,1,1
1930.0,1990.0,2,2
1930.0,1991.0,1,1
1930.0,1992.0,1,1
1930.0,1993.0,2,2
1930.0,1994.0,3,3
1930.0,1995.0,3,3
1930.0,1996.0,1,1
1930.0,1998.0,10,10
1930.0,1999.0,9,9
1930.0,2000.0,4,4
1930.0,2001.0,6,6
1930.0,2002.0,5,5
1930.0,2003.0,5,5
1930.0,2004.0,6,6
1930.0,2005.0,9,9
1930.0,2006.0,18,18
1930.0,2007.0,104,104
1930.0,2008.0,127,127
1930.0,2009.0,419,419
1930.0,2010.0,546,546
1930.0,2011.0,85,85
1930.0,2012.0,130,130
1930.0,2013.0,78,78
1930.0,2014.0,14,14
1930.0,2015.0,93,93
1930.0,2016.0,40,40
1930.0,2017.0,79,79
1930.0,2018.0,57,57
1930.0,2019.0,11,11
1930.0,2020.0,2,2
1931.0,1800.0,4,4
1931.0,1801.0,2,2
1931.0,1802.0,3,3
1931.0,1803.0,1,1
1931.0,1804.0,4,4
1931.0,1806.0,3,3
1931.0,1808.0,1,1
1931.0,1809.0,1,1
1931.0,1810.0,3,3
1931.0,1811.0,2,2
1931.0,1812.0,9,9
1931.0,1813.0,4,4
1931.0,1814.0,4,4
1931.0,1816.0,6,6
1931.0,1817.0,6,6
1931.0,1818.0,2,2
1931.0,1819.0,1,1
1931.0,1820.0,2,2
1931.0,1821.0,2,2
1931.0,1822.0,1,1
1931.0,1823.0,2,2
1931.0,1824.0,5,5
1931.0,1826.0,4,4
1931.0,1827.0,1,1
1931.0,1828.0,4,4
1931.0,1829.0,4,4
1931.0,1830.0,3,3
1931.0,1831.0,3,3
1931.0,1832.0,9,9
1931.0,1833.0,4,4
1931.0,1834.0,8,8
1931.0,1835.0,14,14
1931.0,1836.0,4,4
1931.0,1837.0,9,9
1931.0,1838.0,4,4
1931.0,1839.0,6,6
1931.0,1840.0,8,8
1931.0,1841.0,5,5
1931.0,1842.0,11,11
1931.0,1843.0,13,13
1931.0,1844.0,7,7
1931.0,1845.0,13,13
1931.0,1846.0,9,9
1931.0,1847.0,11,11
1931.0,1848.0,4,4
1931.0,1849.0,13,13
1931.0,1850.0,10,10
1931.0,1851.0,14,14
1931.0,1852.0,10,10
1931.0,1853.0,20,20
1931.0,1854.0,12,12
1931.0,1855.0,18,18
1931.0,1856.0,6,6
1931.0,1857.0,26,26
1931.0,1858.0,19,19
1931.0,1859.0,24,24
1931.0,1860.0,18,18
1931.0,1861.0,30,30
1931.0,1862.0,29,29
1931.0,1863.0,23,23
1931.0,1864.0,14,14
1931.0,1865.0,18,18
1931.0,1866.0,35,35
1931.0,1867.0,39,39
1931.0,1868.0,46,46
1931.0,1869.0,44,44
1931.0,1870.0,28,28
1931.0,1871.0,40,40
1931.0,1872.0,46,46
1931.0,1873.0,52,52
1931.0,1874.0,81,81
1931.0,1875.0,69,69
1931.0,1876.0,64,64
1931.0,1877.0,118,118
1931.0,1878.0,93,93
1931.0,1879.0,102,102
1931.0,1880.0,114,114
1931.0,1881.0,98,98
1931.0,1882.0,105,105
1931.0,1883.0,125,125
1931.0,1884.0,101,101
1931.0,1885.0,114,114
1931.0,1886.0,133,133
1931.0,1887.0,167,167
1931.0,1888.0,163,163
1931.0,1889.0,139,139
1931.0,1890.0,166,166
1931.0,1891.0,200,200
1931.0,1892.0,222,222
1931.0,1893.0,214,214
1931.0,1894.0,238,238
1931.0,1895.0,225,225
1931.0,1896.0,310,310
1931.0,1897.0,273,273
1931.0,1898.0,321,321
1931.0,1899.0,319,319
1931.0,1900.0,327,327
1931.0,1901.0,382,382
1931.0,1902.0,397,397
1931.0,1903.0,476,476
1931.0,1904.0,579,579
1931.0,1905.0,570,570
1931.0,1906.0,586,586
1931.0,1907.0,635,635
1931.0,1908.0,742,742
1931.0,1909.0,830,830
1931.0,1910.0,939,939
1931.0,1911.0,995,995
1931.0,1912.0,1133,1133
1931.0,1913.0,1218,1218
1931.0,1914.0,1172,1172
1931.0,1915.0,809,809
1931.0,1916.0,872,872
1931.0,1917.0,1049,1049
1931.0,1918.0,927,927
1931.0,1919.0,1067,1067
1931.0,1920.0,1524,1524
1931.0,1921.0,2061,2061
1931.0,1922.0,2656,2656
1931.0,1923.0,3218,3218
1931.0,1924.0,3757,3757
1931.0,1925.0,4308,4308
1931.0,1926.0,4885,4885
1931.0,1927.0,5798,5798
1931.0,1928.0,6780,6780
1931.0,1929.0,7817,7817
1931.0,1930.0,8565,8565
1931.0,1931.0,3088,3088
1931.0,1932.0,337,337
1931.0,1933.0,29,29
1931.0,1934.0,25,25
1931.0,1935.0,12,12
1931.0,1936.0,18,18
1931.0,1937.0,9,9
1931.0,1938.0,30,30
1931.0,1939.0,10,10
1931.0,1940.0,9,9
1931.0,1941.0,6,6
1931.0,1942.0,4,4
1931.0,1943.0,8,8
1931.0,1944.0,4,4
1931.0,1945.0,3,3
1931.0,1947.0,3,3
1931.0,1948.0,4,4
1931.0,1949.0,4,4
1931.0,1950.0,6,6
1931.0,1951.0,13,13
1931.0,1952.0,1,1
1931.0,1953.0,3,3
1931.0,1955.0,10,10
1931.0,1956.0,9,9
1931.0,1957.0,7,7
1931.0,1958.0,2,2
1931.0,1959.0,17,17
1931.0,1960.0,9,9
1931.0,1961.0,6,6
1931.0,1962.0,5,5
1931.0,1963.0,2,2
1931.0,1964.0,5,5
1931.0,1965.0,4,4
1931.0,1966.0,3,3
1931.0,1967.0,6,6
1931.0,1968.0,9,9
1931.0,1969.0,5,5
1931.0,1970.0,18,18
1931.0,1971.0,3,3
1931.0,1972.0,6,6
1931.0,1973.0,6,6
1931.0,1974.0,8,8
1931.0,1975.0,5,5
1931.0,1976.0,7,7
1931.0,1977.0,8,8
1931.0,1978.0,2,2
1931.0,1979.0,7,7
1931.0,1980.0,1,1
1931.0,1981.0,5,5
1931.0,1982.0,1,1
1931.0,1983.0,3,3
1931.0,1984.0,1,1
1931.0,1985.0,3,3
1931.0,1986.0,1,1
1931.0,1987.0,2,2
1931.0,1988.0,8,8
1931.0,1989.0,5,5
1931.0,1991.0,2,2
1931.0,1992.0,3,3
1931.0,1994.0,2,2
1931.0,1995.0,3,3
1931.0,1997.0,1,1
1931.0,1998.0,4,4
1931.0,1999.0,4,4
1931.0,2000.0,1,1
1931.0,2001.0,5,5
1931.0,2002.0,5,5
1931.0,2003.0,5,5
1931.0,2004.0,10,10
1931.0,2005.0,7,7
1931.0,2006.0,9,9
1931.0,2007.0,119,119
1931.0,2008.0,97,97
1931.0,2009.0,487,487
1931.0,2010.0,546,546
1931.0,2011.0,103,103
1931.0,2012.0,127,127
1931.0,2013.0,70,70
1931.0,2014.0,13,13
1931.0,2015.0,97,97
1931.0,2016.0,38,38
1931.0,2017.0,74,74
1931.0,2018.0,79,79
1931.0,2019.0,15,15
1931.0,2020.0,8,8
1932.0,1800.0,1,1
1932.0,1801.0,5,5
1932.0,1802.0,2,2
1932.0,1804.0,1,1
1932.0,1807.0,2,2
1932.0,1808.0,1,1
1932.0,1809.0,3,3
1932.0,1810.0,2,2
1932.0,1811.0,4,4
1932.0,1812.0,6,6
1932.0,1816.0,5,5
1932.0,1817.0,7,7
1932.0,1818.0,1,1
1932.0,1819.0,1,1
1932.0,1820.0,6,6
1932.0,1821.0,1,1
1932.0,1822.0,1,1
1932.0,1823.0,3,3
1932.0,1824.0,4,4
1932.0,1825.0,2,2
1932.0,1826.0,4,4
1932.0,1827.0,4,4
1932.0,1828.0,6,6
1932.0,1829.0,5,5
1932.0,1830.0,7,7
1932.0,1831.0,6,6
1932.0,1832.0,8,8
1932.0,1833.0,1,1
1932.0,1834.0,6,6
1932.0,1835.0,8,8
1932.0,1836.0,5,5
1932.0,1837.0,7,7
1932.0,1838.0,8,8
1932.0,1839.0,7,7
1932.0,1840.0,7,7
1932.0,1841.0,5,5
1932.0,1842.0,11,11
1932.0,1843.0,5,5
1932.0,1844.0,11,11
1932.0,1845.0,11,11
1932.0,1846.0,12,12
1932.0,1847.0,18,18
1932.0,1848.0,8,8
1932.0,1849.0,17,17
1932.0,1850.0,14,14
1932.0,1851.0,7,7
1932.0,1852.0,17,17
1932.0,1853.0,13,13
1932.0,1854.0,14,14
1932.0,1855.0,19,19
1932.0,1856.0,12,12
1932.0,1857.0,30,30
1932.0,1858.0,16,16
1932.0,1859.0,19,19
1932.0,1860.0,18,18
1932.0,1861.0,19,19
1932.0,1862.0,29,29
1932.0,1863.0,25,25
1932.0,1864.0,20,20
1932.0,1865.0,24,24
1932.0,1866.0,26,26
1932.0,1867.0,25,25
1932.0,1868.0,23,23
1932.0,1869.0,28,28
1932.0,1870.0,37,37
1932.0,1871.0,40,40
1932.0,1872.0,44,44
1932.0,1873.0,35,35
1932.0,1874.0,52,52
1932.0,1875.0,61,61
1932.0,1876.0,75,75
1932.0,1877.0,79,79
1932.0,1878.0,78,78
1932.0,1879.0,62,62
1932.0,1880.0,103,103
1932.0,1881.0,74,74
1932.0,1882.0,102,102
1932.0,1883.0,96,96
1932.0,1884.0,88,88
1932.0,1885.0,118,118
1932.0,1886.0,112,112
1932.0,1887.0,112,112
1932.0,1888.0,118,118
1932.0,1889.0,122,122
1932.0,1890.0,144,144
1932.0,1891.0,177,177
1932.0,1892.0,152,152
1932.0,1893.0,147,147
1932.0,1894.0,205,205
1932.0,1895.0,200,200
1932.0,1896.0,270,270
1932.0,1897.0,243,243
1932.0,1898.0,279,279
1932.0,1899.0,299,299
1932.0,1900.0,314,314
1932.0,1901.0,368,368
1932.0,1902.0,335,335
1932.0,1903.0,374,374
1932.0,1904.0,451,451
1932.0,1905.0,455,455
1932.0,1906.0,560,560
1932.0,1907.0,554,554
1932.0,1908.0,555,555
1932.0,1909.0,653,653
1932.0,1910.0,773,773
1932.0,1911.0,851,851
1932.0,1912.0,898,898
1932.0,1913.0,998,998
1932.0,1914.0,1086,1086
1932.0,1915.0,773,773
1932.0,1916.0,798,798
1932.0,1917.0,845,845
1932.0,1918.0,861,861
1932.0,1919.0,985,985
1932.0,1920.0,1359,1359
1932.0,1921.0,1829,1829
1932.0,1922.0,2336,2336
1932.0,1923.0,2815,2815
1932.0,1924.0,3380,3380
1932.0,1925.0,3843,3843
1932.0,1926.0,4515,4515
1932.0,1927.0,5070,5070
1932.0,1928.0,6115,6115
1932.0,1929.0,7248,7248
1932.0,1930.0,9239,9239
1932.0,1931.0,9354,9354
1932.0,1932.0,3498,3498
1932.0,1933.0,392,392
1932.0,1934.0,33,33
1932.0,1935.0,13,13
1932.0,1936.0,14,14
1932.0,1937.0,19,19
1932.0,1938.0,29,29
1932.0,1939.0,12,12
1932.0,1940.0,7,7
1932.0,1941.0,11,11
1932.0,1942.0,3,3
1932.0,1943.0,8,8
1932.0,1944.0,2,2
1932.0,1945.0,2,2
1932.0,1946.0,2,2
1932.0,1947.0,4,4
1932.0,1948.0,1,1
1932.0,1949.0,3,3
1932.0,1950.0,8,8
1932.0,1951.0,15,15
1932.0,1952.0,5,5
1932.0,1953.0,12,12
1932.0,1954.0,6,6
1932.0,1955.0,8,8
1932.0,1956.0,6,6
1932.0,1957.0,4,4
1932.0,1958.0,2,2
1932.0,1959.0,22,22
1932.0,1960.0,13,13
1932.0,1961.0,2,2
1932.0,1962.0,2,2
1932.0,1963.0,6,6
1932.0,1964.0,1,1
1932.0,1965.0,5,5
1932.0,1966.0,4,4
1932.0,1967.0,3,3
1932.0,1968.0,9,9
1932.0,1969.0,11,11
1932.0,1970.0,13,13
1932.0,1971.0,10,10
1932.0,1972.0,5,5
1932.0,1973.0,7,7
1932.0,1974.0,5,5
1932.0,1975.0,4,4
1932.0,1976.0,3,3
1932.0,1977.0,13,13
1932.0,1978.0,4,4
1932.0,1979.0,3,3
1932.0,1980.0,2,2
1932.0,1981.0,6,6
1932.0,1982.0,1,1
1932.0,1983.0,3,3
1932.0,1984.0,1,1
1932.0,1985.0,2,2
1932.0,1986.0,1,1
1932.0,1987.0,4,4
1932.0,1988.0,13,13
1932.0,1989.0,7,7
1932.0,1990.0,1,1
1932.0,1991.0,2,2
1932.0,1993.0,3,3
1932.0,1994.0,2,2
1932.0,1995.0,1,1
1932.0,1997.0,1,1
1932.0,1998.0,8,8
1932.0,1999.0,3,3
1932.0,2000.0,2,2
1932.0,2001.0,5,5
1932.0,2002.0,6,6
1932.0,2003.0,2,2
1932.0,2004.0,7,7
1932.0,2005.0,13,13
1932.0,2006.0,23,23
1932.0,2007.0,113,113
1932.0,2008.0,108,108
1932.0,2009.0,470,470
1932.0,2010.0,498,498
1932.0,2011.0,97,97
1932.0,2012.0,126,126
1932.0,2013.0,77,77
1932.0,2014.0,3,3
1932.0,2015.0,94,94
1932.0,2016.0,44,44
1932.0,2017.0,81,81
1932.0,2018.0,73,73
1932.0,2019.0,14,14
1932.0,2020.0,4,4
1933.0,1800.0,2,2
1933.0,1802.0,2,2
1933.0,1803.0,2,2
1933.0,1804.0,3,3
1933.0,1806.0,2,2
1933.0,1808.0,3,3
1933.0,1809.0,1,1
1933.0,1811.0,1,1
1933.0,1812.0,6,6
1933.0,1813.0,2,2
1933.0,1814.0,1,1
1933.0,1815.0,2,2
1933.0,1816.0,1,1
1933.0,1817.0,3,3
1933.0,1818.0,5,5
1933.0,1819.0,3,3
1933.0,1820.0,2,2
1933.0,1821.0,7,7
1933.0,1822.0,4,4
1933.0,1824.0,1,1
1933.0,1825.0,3,3
1933.0,1826.0,4,4
1933.0,1827.0,5,5
1933.0,1828.0,6,6
1933.0,1829.0,11,11
1933.0,1830.0,7,7
1933.0,1831.0,7,7
1933.0,1832.0,7,7
1933.0,1833.0,3,3
1933.0,1834.0,6,6
1933.0,1835.0,2,2
1933.0,1836.0,3,3
1933.0,1837.0,4,4
1933.0,1838.0,3,3
1933.0,1839.0,10,10
1933.0,1840.0,6,6
1933.0,1841.0,5,5
1933.0,1842.0,11,11
1933.0,1843.0,6,6
1933.0,1844.0,11,11
1933.0,1845.0,8,8
1933.0,1846.0,5,5
1933.0,1847.0,15,15
1933.0,1848.0,5,5
1933.0,1849.0,14,14
1933.0,1850.0,6,6
1933.0,1851.0,9,9
1933.0,1852.0,15,15
1933.0,1853.0,17,17
1933.0,1854.0,12,12
1933.0,1855.0,16,16
1933.0,1856.0,13,13
1933.0,1857.0,19,19
1933.0,1858.0,14,14
1933.0,1859.0,18,18
1933.0,1860.0,16,16
1933.0,1861.0,18,18
1933.0,1862.0,19,19
1933.0,1863.0,27,27
1933.0,1864.0,29,29
1933.0,1865.0,25,25
1933.0,1866.0,18,18
1933.0,1867.0,33,33
1933.0,1868.0,32,32
1933.0,1869.0,34,34
1933.0,1870.0,29,29
1933.0,1871.0,31,31
1933.0,1872.0,53,53
1933.0,1873.0,52,52
1933.0,1874.0,52,52
1933.0,1875.0,73,73
1933.0,1876.0,78,78
1933.0,1877.0,87,87
1933.0,1878.0,54,54
1933.0,1879.0,57,57
1933.0,1880.0,98,98
1933.0,1881.0,60,60
1933.0,1882.0,91,91
1933.0,1883.0,104,104
1933.0,1884.0,119,119
1933.0,1885.0,117,117
1933.0,1886.0,137,137
1933.0,1887.0,128,128
1933.0,1888.0,157,157
1933.0,1889.0,153,153
1933.0,1890.0,168,168
1933.0,1891.0,184,184
1933.0,1892.0,166,166
1933.0,1893.0,186,186
1933.0,1894.0,236,236
1933.0,1895.0,236,236
1933.0,1896.0,255,255
1933.0,1897.0,243,243
1933.0,1898.0,305,305
1933.0,1899.0,316,316
1933.0,1900.0,283,283
1933.0,1901.0,349,349
1933.0,1902.0,360,360
1933.0,1903.0,402,402
1933.0,1904.0,462,462
1933.0,1905.0,522,522
1933.0,1906.0,510,510
1933.0,1907.0,569,569
1933.0,1908.0,580,580
1933.0,1909.0,671,671
1933.0,1910.0,854,854
1933.0,1911.0,819,819
1933.0,1912.0,970,970
1933.0,1913.0,992,992
1933.0,1914.0,970,970
1933.0,1915.0,757,757
1933.0,1916.0,735,735
1933.0,1917.0,848,848
1933.0,1918.0,772,772
1933.0,1919.0,860,860
1933.0,1920.0,1266,1266
1933.0,1921.0,1631,1631
1933.0,1922.0,2199,2199
1933.0,1923.0,2693,2693
1933.0,1924.0,3017,3017
1933.0,1925.0,3567,3567
1933.0,1926.0,4052,4052
1933.0,1927.0,4546,4546
1933.0,1928.0,5392,5392
1933.0,1929.0,6340,6340
1933.0,1930.0,7869,7869
1933.0,1931.0,9164,9164
1933.0,1932.0,9443,9443
1933.0,1933.0,4037,4037
1933.0,1934.0,333,333
1933.0,1935.0,34,34
1933.0,1936.0,18,18
1933.0,1937.0,18,18
1933.0,1938.0,29,29
1933.0,1939.0,15,15
1933.0,1940.0,13,13
1933.0,1941.0,11,11
1933.0,1943.0,6,6
1933.0,1944.0,6,6
1933.0,1945.0,3,3
1933.0,1946.0,3,3
1933.0,1947.0,6,6
1933.0,1948.0,7,7
1933.0,1949.0,5,5
1933.0,1950.0,6,6
1933.0,1951.0,12,12
1933.0,1952.0,9,9
1933.0,1953.0,3,3
1933.0,1954.0,5,5
1933.0,1955.0,14,14
1933.0,1956.0,2,2
1933.0,1957.0,4,4
1933.0,1958.0,1,1
1933.0,1959.0,20,20
1933.0,1960.0,11,11
1933.0,1961.0,4,4
1933.0,1962.0,9,9
1933.0,1963.0,4,4
1933.0,1964.0,5,5
1933.0,1965.0,10,10
1933.0,1966.0,7,7
1933.0,1967.0,8,8
1933.0,1968.0,19,19
1933.0,1969.0,18,18
1933.0,1970.0,17,17
1933.0,1971.0,7,7
1933.0,1972.0,5,5
1933.0,1973.0,13,13
1933.0,1974.0,8,8
1933.0,1975.0,10,10
1933.0,1976.0,8,8
1933.0,1977.0,15,15
1933.0,1978.0,6,6
1933.0,1979.0,2,2
1933.0,1980.0,2,2
1933.0,1981.0,4,4
1933.0,1983.0,4,4
1933.0,1984.0,2,2
1933.0,1985.0,1,1
1933.0,1986.0,3,3
1933.0,1987.0,3,3
1933.0,1988.0,7,7
1933.0,1989.0,8,8
1933.0,1990.0,2,2
1933.0,1991.0,4,4
1933.0,1992.0,2,2
1933.0,1993.0,2,2
1933.0,1994.0,3,3
1933.0,1995.0,4,4
1933.0,1997.0,2,2
1933.0,1998.0,10,10
1933.0,1999.0,6,6
1933.0,2000.0,2,2
1933.0,2001.0,6,6
1933.0,2002.0,5,5
1933.0,2003.0,11,11
1933.0,2004.0,12,12
1933.0,2005.0,10,10
1933.0,2006.0,11,11
1933.0,2007.0,95,95
1933.0,2008.0,101,101
1933.0,2009.0,447,447
1933.0,2010.0,513,513
1933.0,2011.0,84,84
1933.0,2012.0,143,143
1933.0,2013.0,93,93
1933.0,2014.0,9,9
1933.0,2015.0,114,114
1933.0,2016.0,56,56
1933.0,2017.0,102,102
1933.0,2018.0,78,78
1933.0,2019.0,15,15
1933.0,2020.0,3,3
1934.0,1800.0,1,1
1934.0,1801.0,2,2
1934.0,1802.0,2,2
1934.0,1803.0,5,5
1934.0,1804.0,2,2
1934.0,1805.0,1,1
1934.0,1806.0,3,3
1934.0,1807.0,4,4
1934.0,1808.0,1,1
1934.0,1809.0,1,1
1934.0,1810.0,1,1
1934.0,1812.0,8,8
1934.0,1813.0,2,2
1934.0,1814.0,3,3
1934.0,1815.0,1,1
1934.0,1816.0,1,1
1934.0,1817.0,3,3
1934.0,1818.0,4,4
1934.0,1819.0,1,1
1934.0,1820.0,6,6
1934.0,1821.0,2,2
1934.0,1822.0,3,3
1934.0,1823.0,3,3
1934.0,1824.0,4,4
1934.0,1825.0,2,2
1934.0,1826.0,5,5
1934.0,1827.0,2,2
1934.0,1828.0,3,3
1934.0,1829.0,3,3
1934.0,1830.0,9,9
1934.0,1831.0,2,2
1934.0,1832.0,4,4
1934.0,1833.0,2,2
1934.0,1834.0,4,4
1934.0,1835.0,4,4
1934.0,1836.0,6,6
1934.0,1837.0,4,4
1934.0,1838.0,5,5
1934.0,1839.0,9,9
1934.0,1840.0,4,4
1934.0,1841.0,6,6
1934.0,1842.0,10,10
1934.0,1843.0,6,6
1934.0,1844.0,12,12
1934.0,1845.0,8,8
1934.0,1846.0,4,4
1934.0,1847.0,10,10
1934.0,1848.0,8,8
1934.0,1849.0,10,10
1934.0,1850.0,8,8
1934.0,1851.0,13,13
1934.0,1852.0,8,8
1934.0,1853.0,15,15
1934.0,1854.0,13,13
1934.0,1855.0,15,15
1934.0,1856.0,8,8
1934.0,1857.0,20,20
1934.0,1858.0,10,10
1934.0,1859.0,8,8
1934.0,1860.0,13,13
1934.0,1861.0,21,21
1934.0,1862.0,15,15
1934.0,1863.0,18,18
1934.0,1864.0,15,15
1934.0,1865.0,15,15
1934.0,1866.0,13,13
1934.0,1867.0,23,23
1934.0,1868.0,40,40
1934.0,1869.0,30,30
1934.0,1870.0,39,39
1934.0,1871.0,32,32
1934.0,1872.0,50,50
1934.0,1873.0,38,38
1934.0,1874.0,44,44
1934.0,1875.0,42,42
1934.0,1876.0,53,53
1934.0,1877.0,62,62
1934.0,1878.0,42,42
1934.0,1879.0,46,46
1934.0,1880.0,76,76
1934.0,1881.0,67,67
1934.0,1882.0,60,60
1934.0,1883.0,79,79
1934.0,1884.0,67,67
1934.0,1885.0,107,107
1934.0,1886.0,96,96
1934.0,1887.0,94,94
1934.0,1888.0,92,92
1934.0,1889.0,95,95
1934.0,1890.0,132,132
1934.0,1891.0,119,119
1934.0,1892.0,132,132
1934.0,1893.0,133,133
1934.0,1894.0,162,162
1934.0,1895.0,158,158
1934.0,1896.0,165,165
1934.0,1897.0,179,179
1934.0,1898.0,190,190
1934.0,1899.0,212,212
1934.0,1900.0,219,219
1934.0,1901.0,268,268
1934.0,1902.0,281,281
1934.0,1903.0,301,301
1934.0,1904.0,390,390
1934.0,1905.0,387,387
1934.0,1906.0,386,386
1934.0,1907.0,430,430
1934.0,1908.0,452,452
1934.0,1909.0,531,531
1934.0,1910.0,576,576
1934.0,1911.0,656,656
1934.0,1912.0,716,716
1934.0,1913.0,798,798
1934.0,1914.0,690,690
1934.0,1915.0,575,575
1934.0,1916.0,526,526
1934.0,1917.0,692,692
1934.0,1918.0,688,688
1934.0,1919.0,673,673
1934.0,1920.0,1016,1016
1934.0,1921.0,1339,1339
1934.0,1922.0,1716,1716
1934.0,1923.0,1988,1988
1934.0,1924.0,2453,2453
1934.0,1925.0,2760,2760
1934.0,1926.0,3324,3324
1934.0,1927.0,3545,3545
1934.0,1928.0,4434,4434
1934.0,1929.0,5026,5026
1934.0,1930.0,6355,6355
1934.0,1931.0,7136,7136
1934.0,1932.0,8937,8937
1934.0,1933.0,9280,9280
1934.0,1934.0,3879,3879
1934.0,1935.0,284,284
1934.0,1936.0,20,20
1934.0,1937.0,18,18
1934.0,1938.0,27,27
1934.0,1939.0,15,15
1934.0,1940.0,12,12
1934.0,1941.0,10,10
1934.0,1942.0,1,1
1934.0,1943.0,6,6
1934.0,1944.0,2,2
1934.0,1945.0,3,3
1934.0,1946.0,1,1
1934.0,1947.0,6,6
1934.0,1948.0,7,7
1934.0,1949.0,9,9
1934.0,1950.0,6,6
1934.0,1951.0,8,8
1934.0,1952.0,8,8
1934.0,1953.0,9,9
1934.0,1954.0,6,6
1934.0,1955.0,9,9
1934.0,1956.0,4,4
1934.0,1957.0,3,3
1934.0,1958.0,2,2
1934.0,1959.0,11,11
1934.0,1960.0,10,10
1934.0,1961.0,1,1
1934.0,1962.0,2,2
1934.0,1963.0,5,5
1934.0,1964.0,8,8
1934.0,1965.0,15,15
1934.0,1966.0,3,3
1934.0,1967.0,4,4
1934.0,1968.0,12,12
1934.0,1969.0,18,18
1934.0,1970.0,6,6
1934.0,1971.0,5,5
1934.0,1972.0,10,10
1934.0,1973.0,17,17
1934.0,1974.0,7,7
1934.0,1975.0,7,7
1934.0,1976.0,9,9
1934.0,1977.0,10,10
1934.0,1978.0,5,5
1934.0,1979.0,4,4
1934.0,1980.0,3,3
1934.0,1981.0,2,2
1934.0,1983.0,8,8
1934.0,1985.0,2,2
1934.0,1986.0,1,1
1934.0,1987.0,1,1
1934.0,1988.0,6,6
1934.0,1989.0,6,6
1934.0,1990.0,1,1
1934.0,1991.0,5,5
1934.0,1993.0,2,2
1934.0,1994.0,2,2
1934.0,1995.0,2,2
1934.0,1997.0,3,3
1934.0,1998.0,5,5
1934.0,1999.0,5,5
1934.0,2000.0,5,5
1934.0,2001.0,9,9
1934.0,2002.0,5,5
1934.0,2003.0,8,8
1934.0,2004.0,13,13
1934.0,2005.0,2,2
1934.0,2006.0,22,22
1934.0,2007.0,99,99
1934.0,2008.0,110,110
1934.0,2009.0,400,400
1934.0,2010.0,489,489
1934.0,2011.0,95,95
1934.0,2012.0,145,145
1934.0,2013.0,70,70
1934.0,2014.0,10,10
1934.0,2015.0,116,116
1934.0,2016.0,26,26
1934.0,2017.0,87,87
1934.0,2018.0,74,74
1934.0,2019.0,11,11
